Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRAB,Grab Holdings,$5.15 ,-0.03,-0.58%,20981811055,Singapore,,28775812,Real Estate,Real Estate
GCMG,GCM Grosvenor,$11.68 ,0.07,0.60%,2268214302,United States,,1098524,Finance,Investment Managers
GCT,GigaCloud Technology,$40.37 ,2.175,5.70%,1495795472,United States,2022,540570,Consumer Discretionary,Catalog/Specialty Distribution
FUBO,FuboTV,$2.66 ,-0.08,-2.92%,3433087847,United States,2020,10092871,Consumer Discretionary,Movies/Entertainment
FRSH,Freshworks,$13.15 ,0.03,0.23%,3707928552,United States,2021,3600492,Technology,Computer Software: Prepackaged Software
FSLY,Fastly,$10.08 ,-0.35,-3.36%,1505952000,United States,,2577916,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments,$68.75 ,-0.24,-0.35%,6092572200,United States,2020,1185388,Real Estate,Real Estate
FOXA,Fox,$71.10 ,-0.72,-1.00%,31564327463,United States,,3345752,Industrials,Broadcasting
FLNC,Fluence Energy,$22.19 ,-3.6,-13.96%,4057855166,United States,2021,7042186,Miscellaneous,Industrial Machinery/Components
IHRT,iHeartMedia,$4.74 ,-0.36,-7.06%,711751385,United States,,1974616,Consumer Discretionary,Broadcasting
GRDN,Guardian Pharmacy Services,$30.18 ,-0.99,-3.18%,1911016734,United States,2024,197847,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GMED,Globus Medical,$86.70 ,-2.18,-2.45%,11603855692,United States,2012,1403830,Health Care,Medical/Dental Instruments
GOOGL,Alphabet,$309.29 ,-3.14,-1.01%,3.7322E+12,United States,2004,35894050,Technology,Computer Software: Programming Data Processing
GLOO,Gloo Holdings,$7.19 ,0.69,10.62%,523309763,United States,2025,207879,Technology,EDP Services
GLRE,Greenlight Capital Re,$14.26 ,0.29,2.08%,486254963,Cayman Islands,2007,143815,Finance,Property-Casualty Insurers
GLXY,Galaxy Digital,$26.75 ,-3.11,-10.42%,10448826328,United States,,8072237,Finance,Investment Bankers/Brokers/Service
GIL,Gildan Activewear,$60.52 ,-0.51,-0.84%,9020566520,Canada,2000,1196149,Consumer Discretionary,Apparel
GDDY,GoDaddy,$124.80 ,-1.25,-0.99%,16865670931,United States,2015,1373791,Technology,EDP Services
GDOT,Green Dot,$13.31 ,-0.27,-1.99%,737672317,United States,2010,742787,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings,$2.82 ,0.03,1.08%,957201114,United States,2020,2515435,Technology,EDP Services
GDYN,Grid Dynamics Holdings,$9.69 ,-0.08,-0.82%,821412172,United States,2018,756572,Technology,Computer Software: Prepackaged Software
GEF,Greif,$68.40 ,0.31,0.46%,3249073256,United States,,242971,Consumer Discretionary,Packaging & Containers
MNTN,MNTN,$12.70 ,-0.26,-2.01%,929935618,United States,2025,464124,Consumer Discretionary,Advertising
LYB,LyondellBasell Industries,$44.39 ,-0.72,-1.60%,14287940872,Netherlands,,4942238,Industrials,Major Chemicals
LYFT,Lyft,$20.37 ,-0.15,-0.73%,8134828717,United States,2019,9434138,Real Estate,Real Estate
LPTH,LightPath Technologies,$8.10 ,-1.02,-11.18%,367958084,United States,1996,4248038,Technology,Semiconductors
LUCK,Lucky Strike Entertainment,$9.04 ,0.04,0.44%,1262314801,United States,2021,312809,Consumer Discretionary,Services-Misc. Amusement & Recreation
LILA,Liberty Latin America,$8.52 ,-0.18,-2.07%,1705704000,United States,,272007,Telecommunications,Cable & Other Pay Television Services
LEN,Lennar,$119.37 ,0.22,0.19%,30441802218,United States,,2435365,Consumer Discretionary,Homebuilding
LEU,Centrus Energy,$249.01 ,-24.1,-8.82%,4534978088,United States,2014,1018385,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss,$21.50 ,-0.11,-0.51%,8402835454,United States,2019,1892918,Consumer Discretionary,Apparel
LGN,Legence,$41.74 ,-4.06,-8.87%,4396763416,United States,2025,5204437,Consumer Discretionary,Engineering & Construction
MRP,Millrose Properties,$31.70 ,-0.28,-0.88%,5262310855,United States,2025,1187576,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings,$3.60 ,-0.11,-2.97%,920544592,United States,2020,1614729,Health Care,Biotechnology: Pharmaceutical Preparations
ASST,Strive,$0.86 ,-0.0586,-6.36%,703925452,United States,2023,105374790,Technology,Computer Software: Prepackaged Software
LUNR,Intuitive Machines,$11.97 ,-0.58,-4.62%,2157222005,United States,2021,6615062,Industrials,Industrial Machinery/Components
MLTX,MoonLake Immunotherapeutics,$14.79 ,0.72,5.12%,949972378,United States,2020,2513146,Health Care,Biotechnology: Pharmaceutical Preparations
MGY,Magnolia Oil & Gas,$22.79 ,0.05,0.22%,4299926473,United States,2017,2621243,Energy,Oil & Gas Production
MIR,Mirion Technologies,$24.67 ,-1.62,-6.16%,6261275357,United States,2020,2727715,Industrials,Industrial Machinery/Components
META,Meta Platforms,$644.23 ,-8.48,-1.30%,1.6238E+12,United States,2012,13991128,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources,$15.60 ,-0.69,-4.24%,1044456691,United States,2017,2575151,Energy,Coal Mining
MCHB,Mechanics Bancorp,$14.74 ,-0.19,-1.27%,3260689201,United States,2012,578048,Finance,Major Banks
BWIN,The Baldwin Insurance Group,$24.08 ,0.78,3.35%,2857051570,United States,2019,1190423,Finance,Specialty Insurers
MDLZ,Mondelez International,$54.04 ,0.25,0.47%,69730972908,United States,,9288899,Consumer Staples,Packaged Foods
MATW,Matthews International,$26.53 ,-0.67,-2.46%,817013741,United States,1994,366034,Telecommunications,Metal Fabrications
MAX,MediaAlpha,$13.00 ,-0.09,-0.69%,847233920,United States,2020,715235,Real Estate,Real Estate
MBLY,Mobileye Global,$11.07 ,-0.33,-2.90%,2391185734,Israel,2022,3847372,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet,$14.44 ,-0.23,-1.57%,1049979041,United States,2021,683695,Technology,EDP Services
LAMR,Lamar Advertising Company,$128.00 ,-1.22,-0.94%,12964311296,United States,1996,590452,Real Estate,Real Estate Investment Trusts
IIIV,i3 Verticals,$25.45 ,-0.03,-0.12%,823403777,United States,2018,418546,Real Estate,Real Estate
IBKR,Interactive Brokers Group,$64.15 ,-1.91,-2.89%,28570108106,United States,2019,5181086,Finance,Investment Bankers/Brokers/Service
IBTA,Ibotta,$21.40 ,-0.7,-3.17%,568872048,United States,2024,494381,Consumer Discretionary,Advertising
HY,Hyster-Yale,$33.56 ,-0.64,-1.87%,595146127,United States,,144547,Industrials,Construction/Ag Equipment/Trucks
HYLN,Hyliion Holdings,$1.94 ,-0.07,-3.48%,341390002,United States,2019,1024247,Consumer Discretionary,Construction/Ag Equipment/Trucks
AUR,Aurora Innovation,$4.39 ,-0.22,-4.77%,8496278646,United States,2021,10268587,Technology,EDP Services
LBRDA,Liberty Broadband,$47.88 ,-1.11,-2.27%,6870281234,United States,,200348,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy,$19.26 ,-1.43,-6.91%,3119483496,United States,2018,5301877,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global,$11.25 ,0.04,0.36%,3788764200,United Kingdom,,3207485,Telecommunications,Cable & Other Pay Television Services
LDI,loanDepot,$2.60 ,-0.18,-6.48%,866413402,United States,2021,3754883,Finance,Finance: Consumer Services
LADR,Ladder Capital,$11.37 ,0.02,0.18%,1447644204,United States,2014,707184,Real Estate,Real Estate Investment Trusts
GBTG,Global Business Travel Group,$8.06 ,0.08,1.00%,4219620632,United States,2020,3825601,Consumer Discretionary,Transportation Services
KRUS,Kura Sushi USA,$51.63 ,-1.19,-2.25%,625315558,United States,2019,265065,Consumer Discretionary,Restaurants
KNSA,Kiniksa Pharmaceuticals International,$41.59 ,0.58,1.41%,3152345617,United States,2018,489807,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings,$36.45 ,-1.21,-3.21%,5889774927,United States,2022,1118514,Utilities,Natural Gas Distribution
KELYA,Kelly Services,$9.08 ,0.17,1.91%,320878174,United States,,454750,Consumer Discretionary,Professional Services
JOUT,Johnson Outdoors,$42.05 ,-0.95,-2.21%,436153659,United States,,147824,Consumer Discretionary,Recreational Games/Products/Toys
JXN,Jackson Financial,$105.82 ,-0.08,-0.08%,7192570797,United States,2021,447361,Finance,Life Insurance
MBUU,Malibu Boats,$29.56 ,-0.31,-1.04%,568338178,United States,2014,119461,Industrials,Marine Transportation
MC,Moelis & Company,$69.75 ,-1.23,-1.73%,5462872801,United States,2014,964974,Finance,Investment Managers
ASTS,AST SpaceMobile,$76.70 ,-8.05,-9.50%,28150382611,United States,2019,19624409,Consumer Discretionary,Telecommunications Equipment
MAR,Marriott International,$298.72 ,2.26,0.76%,80162048202,United States,,1788621,Consumer Discretionary,Hotels/Resorts
CME,CME Group,$273.55 ,2.395,0.88%,98641212787,United States,2002,1444177,Finance,Investment Bankers/Brokers/Service
BROS,Dutch Bros,$61.16 ,0.04,0.07%,10062173838,United States,2021,1953342,Consumer Discretionary,Restaurants
BRZE,Braze,$33.14 ,-1.79,-5.13%,3718821604,United States,2021,3795504,Technology,Computer Software: Prepackaged Software
CPA,Copa Holdings,$119.97 ,1.53,1.29%,4939519531,Panama,2005,325250,Consumer Discretionary,Air Freight/Delivery Services
CPNG,Coupang,$25.63 ,-0.23,-0.89%,46816976399,United States,2021,8651981,Consumer Discretionary,Catalog/Specialty Distribution
CRCL,Circle Internet Group,$83.47 ,-5.1,-5.76%,19655147581,United States,2025,13811487,Finance,Finance: Consumer Services
CRCT,Cricut,$5.20 ,-0.04,-0.76%,1101074593,United States,2021,479707,Technology,Industrial Machinery/Components
COMP,Compass,$10.74 ,-0.02,-0.19%,6038413813,United States,2021,9073706,Technology,EDP Services
COTY,Coty,$3.22 ,-0.12,-3.59%,2816268917,United States,2013,7990053,Consumer Discretionary,Package Goods/Cosmetics
COIN,Coinbase Global,$267.46 ,-1.56,-0.58%,72118934492,United States,,8152651,Finance,Finance: Consumer Services
CNM,Core & Main,$56.09 ,-0.7,-1.23%,10966285412,United States,2021,2558721,Consumer Discretionary,Durable Goods
CMCSA,Comcast,$27.23 ,-0.37,-1.34%,99223247371,United States,,28904205,Telecommunications,Cable & Other Pay Television Services
BRCB,Black Rock Coffee Bar,$23.35 ,-0.67,-2.79%,1168803093,United States,2025,263526,Consumer Discretionary,Restaurants
CMPO,CompoSecure,$20.22 ,-0.25,-1.22%,2531450301,United States,,860022,Finance,Finance: Consumer Services
BLND,Blend Labs,$3.13 ,-0.2,-6.01%,813007860,United States,2021,2211958,Technology,Computer Software: Programming Data Processing
BMBL,Bumble,$3.39 ,-0.31,-8.38%,382185193,United States,2021,3713290,Technology,Computer Software: Programming Data Processing
BOC,Boston Omaha,$13.54 ,-0.03,-0.22%,425879496,United States,2022,182086,Finance,Real Estate
CWAN,Clearwater Analytics Holdings,$21.81 ,-0.03,-0.14%,6382924502,United States,2021,4270368,Technology,Computer Software: Prepackaged Software
CWH,Camping World Holdings,$10.35 ,-0.12,-1.15%,1058665482,United States,2016,2048715,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWST,Casella Waste Systems,$99.05 ,0.1,0.10%,6289032760,United States,1997,1045619,Utilities,Environmental Services
CXM,Sprinklr,$8.03 ,0.01,0.13%,1980889672,United States,2021,1630557,Technology,Computer Software: Prepackaged Software
CVLG,Covenant Logistics Group,$23.16 ,-0.31,-1.32%,580092642,United States,,129733,Industrials,Trucking Freight/Courier Services
CVNA,Carvana,$455.68 ,-17.05,-3.61%,99129841132,United States,2017,6198351,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CTEV,Claritev,$37.45 ,-1.51,-3.88%,618885368,United States,2020,148047,Real Estate,Real Estate
CTNM,Contineum Therapeutics,$11.63 ,-1.44,-11.02%,339392603,United States,2024,1503769,Health Care,Biotechnology: Pharmaceutical Preparations
BVS,Bioventus,$7.55 ,0.13,1.75%,624862266,United States,2021,215574,Health Care,Medical/Dental Instruments
VIRT,Virtu Financial,$33.71 ,-0.52,-1.52%,5156572450,United States,,1260581,Finance,Investment Bankers/Brokers/Service
WOOF,Petco Health and Wellness Company,$3.07 ,0,0.00%,979437152,United States,2021,2281761,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker,$27.40 ,-2.83,-9.36%,3347315876,United States,2021,8076180,Health Care,Ophthalmic Goods
CARG,CarGurus,$38.50 ,0.98,2.61%,3674948354,United States,2017,1158729,Technology,EDP Services
ABNB,Airbnb,$128.39 ,0.39,0.31%,79030433173,United States,2020,3580994,Consumer Discretionary,Diversified Commercial Services
ZTS,Zoetis,$118.66 ,1,0.85%,52292656773,United States,2013,5071092,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Communications,$89.52 ,-0.72,-0.80%,26506958745,United States,2019,2588541,Technology,Computer Software: Programming Data Processing
ZIP,ZipRecruiter,$5.20 ,-0.08,-1.52%,444909083,United States,2021,653616,Technology,Computer Software: Programming Data Processing
CACI,CACI International,$572.45 ,-14.06,-2.40%,12639529990,United States,,235150,Technology,EDP Services
BTDR,Bitdeer Technologies Group,$10.65 ,-1.07,-9.13%,2095346487,Singapore,,5363781,Finance,Finance: Consumer Services
BULL,Webull,$9.16 ,-0.57,-5.86%,4226893377,United States,,11888984,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey,$25.17 ,0.13,0.52%,2225255612,United States,,387267,Finance,Major Banks
CTSH,Cognizant Technology Solutions,$83.94 ,0.12,0.14%,40513344944,United States,1998,4405397,Technology,EDP Services
CLOV,Clover Health Investments,$2.70 ,-0.05,-1.82%,1395030749,United States,,3464566,Health Care,Medical Specialities
CHTR,Charter Communications,$206.60 ,-5.46,-2.58%,26735975222,United States,,1687606,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy,$32.74 ,-1.43,-4.19%,13587052625,United States,2019,9462573,Consumer Discretionary,Catalog/Specialty Distribution
CHYM,Chime Financial,$26.19 ,-1.3,-4.73%,9810197453,United States,2025,5608695,Finance,Finance: Consumer Services
CFLT,Confluent,$30.05 ,-0.09,-0.30%,10512168619,United States,2021,12141556,Technology,Computer Software: Prepackaged Software
CENTA,Central Garden & Pet Company,$30.44 ,-0.14,-0.46%,1897407571,United States,,273912,Consumer Discretionary,Consumer Specialties
CDNL,Cardinal Infrastructure Group,$29.65 ,4.34,17.15%,1085384593,United States,2025,841604,Industrials,Engineering & Construction
CBC,Central Bancompany,$23.03 ,-0.09,-0.39%,5491339987,United States,,111952,Finance,Banks - Regional
CBRE,CBRE Group,$159.58 ,-0.88,-0.55%,47489890461,United States,,1577398,Finance,Real Estate
ZETA,Zeta Global Holdings,$18.56 ,-0.95,-4.87%,4415148421,United States,2021,4674126,Technology,Computer Software: Prepackaged Software
BOX,Box,$30.13 ,-0.06,-0.20%,4315454156,United States,2015,1802939,Technology,Computer Software: Prepackaged Software
BETR,Better Home & Finance Holding Company,$41.77 ,-6.79,-13.98%,655648569,United Kingdom,2021,778819,Finance,Finance: Consumer Services
EOSE,Eos Energy Enterprises,$14.84 ,-1.6,-9.73%,4277519175,United States,,20972768,Miscellaneous,Industrial Machinery/Components
EQBK,Equity Bancshares,$46.82 ,0.3,0.65%,893157610,United States,,69990,Finance,Major Banks
ERIE,Erie Indemnity Company,$287.33 ,8.37,3.00%,13272235301,United States,,243246,Finance,Specialty Insurers
ECX,ECARX Holdings,$1.67 ,-0.03,-1.77%,577369143,China,,844762,Technology,EDP Services
EE,Excelerate Energy,$27.24 ,0.21,0.78%,3106203623,United States,2022,411072,Utilities,Oil/Gas Transmission
EB,Eventbrite,$4.43 ,-0.01,-0.23%,432700941,United States,2018,1351245,Technology,Computer Software: Programming Data Processing
DSP,Viant Technology,$11.68 ,-0.03,-0.26%,729224518,United States,2021,311328,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo,$196.28 ,-4.68,-2.33%,9073505632,United States,2021,1614027,Technology,Computer Software: Prepackaged Software
DOCS,Doximity,$43.85 ,-0.28,-0.63%,8255695146,United States,2021,3097137,Technology,EDP Services
FLOC,Flowco Holdings,$18.62 ,-0.3,-1.59%,1669375039,United States,2025,233116,Consumer Discretionary,Oil and Gas Field Machinery
BELFA,Bel Fuse,$151.05 ,-4.35,-2.80%,1912378041,United States,,19616,Technology,Electronic Components
BETA,Beta Technologies,$30.02 ,-1.37,-4.36%,6875484593,,2025,727034,Industrials,Aerospace
EVR,Evercore,$337.03 ,-7.64,-2.22%,13035701276,United States,2006,401033,Finance,Investment Managers
BFLY,Butterfly Network,$3.01 ,-0.07,-2.27%,760332357,United States,2020,4076030,Health Care,Medical Electronics
BGC,BGC Group,$8.98 ,0.02,0.22%,4209355289,United States,,3267408,Finance,Investment Bankers/Brokers/Service
FIG,Figma,$36.07 ,-2.62,-6.77%,17875993268,United States,2025,4998713,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions,$41.16 ,-0.89,-2.12%,8807974888,U.S. Virgin Islands,2025,3342942,Finance,Finance: Consumer Services
FIGS,FIGS,$11.97 ,0.29,2.48%,1969049427,United States,2021,2353996,Consumer Discretionary,Apparel
FCNCA,First Citizens BancShares,"$2,055.52 ",-26.57,-1.28%,25561525847,United States,,68948,Finance,Major Banks
EZPW,EZCORP,$20.98 ,-0.05,-0.24%,1277506230,United States,1991,764072,Consumer Discretionary,Other Specialty Stores
FBYD,Falcon's Beyond Global,$11.25 ,-2.02,-15.22%,1586405678,United States,,114188,Consumer Discretionary,Services-Misc. Amusement & Recreation
EXOD,Exodus Movement,$15.23 ,-1.36,-8.20%,446613430,United States,,90868,Finance,Finance: Consumer Services
BE,Bloom Energy,$94.98 ,-14.01,-12.85%,22463791510,United States,2018,16358071,Energy,Industrial Machinery/Components
DHIL,Diamond Hill Investment Group,$169.00 ,-0.74,-0.44%,457195024,United States,,64038,Finance,Investment Managers
CRWD,CrowdStrike Holdings,$504.78 ,-12.87,-2.49%,1.27254E+11,United States,2019,2674512,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave,$78.59 ,-8.79,-10.06%,39162773268,United States,2025,35106947,Technology,Computer Software: Prepackaged Software
CRGY,Crescent Energy Company,$9.40 ,-0.1,-1.05%,2393536955,United States,2021,10923124,Energy,Oil & Gas Production
BKR,Baker Hughes Company,$46.86 ,-0.6,-1.26%,46240224111,United States,,5512910,Consumer Discretionary,Oil and Gas Field Machinery
BKSY,BlackSky Technology,$18.24 ,-1.31,-6.70%,651334349,United States,2019,1116547,Technology,Radio And Television Broadcasting And Communications Equipment
BLLN,BillionToOne,$101.99 ,4.55,4.67%,4667955832,United States,2025,93286,Health Care,Medical Specialities
DKNG,DraftKings,$35.52 ,0.63,1.81%,17680879484,United States,2019,11116543,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal,$14.13 ,-0.2,-1.40%,4033763672,Uruguay,2021,1858202,Real Estate,Real Estate
DNA,Ginkgo Bioworks Holdings,$9.34 ,-0.56,-5.66%,565912645,United States,2021,892303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DFH,Dream Finders Homes,$19.90 ,0.27,1.38%,1845818888,United States,2022,411076,Consumer Discretionary,Homebuilding
DGICA,Donegal Group,$20.36 ,0.12,0.59%,746022182,United States,,161299,Finance,Property-Casualty Insurers
MDB,MongoDB,$419.00 ,-1.39,-0.33%,34103147440,United States,2017,1260190,Technology,Computer Software: Prepackaged Software
DDOG,Datadog,$146.00 ,-3.9,-2.60%,51197929354,United States,2019,3725058,Technology,Computer Software: Prepackaged Software
DASH,DoorDash,$227.49 ,2.97,1.32%,98047853087,United States,,3669940,Technology,EDP Services
DAVE,Dave,$197.61 ,-6.74,-3.30%,2668541644,United States,,281603,Finance,Finance: Consumer Services
DBI,Designer Brands,$8.29 ,0.13,1.59%,411483203,United States,,1997796,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBX,Dropbox,$28.32 ,0.7,2.53%,7327497571,United States,2018,5268112,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories,$308.13 ,-5.84,-1.86%,8311755909,United States,1980,110657,Industrials,Biotechnology: Laboratory Analytical Instruments
ETOR,eToro Group,$37.95 ,-1.32,-3.36%,3069150957,Israel,2025,1265372,Finance,Investment Bankers/Brokers/Service
EVER,EverQuote,$27.74 ,0.06,0.22%,997417249,United States,2018,365966,Technology,Computer Software: Programming Data Processing
EVGO,EVgo,$3.21 ,-0.17,-5.03%,988624573,United States,,3618807,Technology,EDP Services
EVH,Evolent Health,$4.12 ,0.18,4.57%,459795527,United States,2015,2444380,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings,$7.01 ,0.17,2.49%,1224069299,United States,2020,3600248,Technology,Computer peripheral equipment
SRTA,Strata Critical Medical,$5.12 ,-0.14,-2.66%,442196613,United States,2019,933406,Consumer Discretionary,Transportation Services
SDHC,Smith Douglas Homes,$22.16 ,0.29,1.33%,1140210336,United States,2024,134215,Consumer Discretionary,Homebuilding
AHL,Aspen Insurance Holdings,$37.02 ,-0.08,-0.22%,3399971664,Bermuda,2025,169175,Finance,Property-Casualty Insurers
AI,C3.ai,$15.27 ,-0.65,-4.08%,2149302601,United States,2020,4293729,Technology,Computer Software: Prepackaged Software
TDUP,ThredUp,$8.23 ,-0.13,-1.56%,1029917779,United States,2021,1403311,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian,$162.04 ,-1.225,-0.75%,42634522320,Australia,2015,1438197,Technology,Computer Software: Prepackaged Software
TASK,TaskUs,$12.22 ,-0.29,-2.32%,1104903329,United States,2021,244534,Technology,EDP Services
TBBB,BBB Foods,$33.00 ,-0.49,-1.46%,3787304565,Mexico,2024,794891,Consumer Staples,Food Chains
SYM,Symbotic,$61.43 ,-2.19,-3.44%,36754524114,United States,2021,2605556,Industrials,Industrial Machinery/Components
STUB,StubHub Holdings,$13.95 ,-0.57,-3.93%,4820282651,,2025,3967645,Consumer Discretionary,Services-Misc. Amusement & Recreation
STEP,StepStone Group,$64.40 ,-1.27,-1.93%,7615812817,United States,2020,630027,Finance,Investment Managers
STGW,Stagwell,$5.62 ,-0.33,-5.55%,1416904537,Canada,,1436163,Consumer Discretionary,Advertising
STNE,StoneCo,$15.51 ,0.28,1.84%,4211617831,Brazil,2018,6625570,Technology,EDP Services
SRAD,Sportradar Group,$23.11 ,-0.03,-0.13%,6920518890,Switzerland,2021,2389282,Technology,Computer Software: Programming Data Processing
SHAK,Shake Shack,$83.16 ,3.95,4.99%,3549965514,United States,2015,2629178,Consumer Discretionary,Restaurants
SSP,E.W. Scripps Company,$4.39 ,-0.51,-10.41%,389841351,United States,,760361,Industrials,Broadcasting
SPHR,Sphere Entertainment,$89.79 ,0.64,0.72%,3170867495,United States,2020,978941,Consumer Discretionary,Services-Misc. Amusement & Recreation
TW,Tradeweb Markets,$107.17 ,-0.84,-0.78%,25343388735,United States,2019,1067298,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG,$28.99 ,0.28,0.98%,1629242117,United States,2024,45523,Finance,Specialty Insurers
TWLO,Twilio,$132.92 ,-1.32,-0.98%,20152375769,United States,2016,1993684,Technology,Computer Software: Prepackaged Software
TXG,10x Genomics,$15.46 ,-1.08,-6.53%,1956510168,United States,2019,2505020,Industrials,Biotechnology: Laboratory Analytical Instruments
AFRM,Affirm Holdings,$67.25 ,-1.78,-2.58%,22197452156,United States,2021,3925074,Finance,Finance: Consumer Services
AFYA,Afya,$14.55 ,0.1,0.69%,1315157287,Brazil,2019,69642,Real Estate,Other Consumer Services
AGCC,Agencia Comercial Spirits,$10.10 ,-0.355,-3.40%,344380830,Taiwan,2025,140272,Consumer Staples,Beverages (Production/Distribution)
AGI,Alamos Gold,$38.49 ,0.04,0.10%,16192079124,Canada,2015,2575801,Basic Materials,Precious Metals
TSAT,Telesat,$32.07 ,-2.94,-8.40%,1159910165,Canada,,205541,Industrials,Metal Fabrications
SPT,Sprout Social,$11.04 ,-0.06,-0.54%,653450413,United States,2019,756850,Technology,Computer Software: Prepackaged Software
SES,SES AI,$2.04 ,-0.16,-7.27%,744746390,United States,2021,5162114,Miscellaneous,Industrial Machinery/Components
ALIT,Alight,$2.11 ,-0.02,-0.94%,1125051025,United States,2021,9898728,Real Estate,Real Estate
SBGI,Sinclair,$16.45 ,-0.55,-3.24%,1146295006,United States,1995,396671,Industrials,Broadcasting
RVLV,Revolve Group,$28.44 ,-0.13,-0.46%,2028745615,United States,2019,1022352,Consumer Discretionary,Catalog/Specialty Distribution
RXRX,Recursion Pharmaceuticals,$4.33 ,-0.25,-5.46%,2250896743,United States,2021,17885564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
