Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMED,Globus Medical,$86.70 ,-2.18,-2.45%,11603855692.0,United States,2012.0,1403830,Health Care,Medical/Dental Instruments
IBKR,Interactive Brokers Group,$64.15 ,-1.91,-2.89%,28570108106.0,United States,2019.0,5181086,Finance,Investment Bankers/Brokers/Service
HOOD,Robinhood Markets,$119.50 ,-3.88,-3.15%,107453000000.0,United States,2021.0,31413076,Finance,Investment Bankers/Brokers/Service
HSDT,Solana Company,$3.37 ,-0.2,-5.60%,139185718.0,United States,,420674,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HUBG,Hub Group,$42.77 ,-0.85,-1.95%,2615535623.0,United States,1996.0,1372362,Industrials,Integrated Freight & Logistics
HYPR,Hyperfine,$1.00 ,-0.0041,-0.41%,96770266.0,United States,2021.0,330827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYMC,Hycroft Mining Holding,$13.40 ,1.04,8.41%,1084941599.0,United States,2018.0,2642813,Basic Materials,Precious Metals
HYLN,Hyliion Holdings,$1.94 ,-0.07,-3.48%,341390002.0,United States,2019.0,1024247,Consumer Discretionary,Construction/Ag Equipment/Trucks
HY,Hyster-Yale,$33.56 ,-0.64,-1.87%,595146127.0,United States,,144547,Industrials,Construction/Ag Equipment/Trucks
IBTA,Ibotta,$21.40 ,-0.7,-3.17%,568872048.0,United States,2024.0,494381,Consumer Discretionary,Advertising
GLXY,Galaxy Digital,$26.75 ,-3.11,-10.42%,10448826328.0,United States,,8072237,Finance,Investment Bankers/Brokers/Service
IDAI,T Stamp,$3.89 ,-0.18,-4.42%,20398506.0,United States,,117939,Technology,Computer Software: Prepackaged Software
AXIN,Axiom Intelligence Acquisition,$10.07 ,-0.02,-0.20%,0.0,United Kingdom,2025.0,26982,Finance,Blank Checks
IIIV,i3 Verticals,$25.45 ,-0.03,-0.12%,823403777.0,United States,2018.0,418546,Real Estate,Real Estate
GRDN,Guardian Pharmacy Services,$30.18 ,-0.99,-3.18%,1911016734.0,United States,2024.0,197847,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GTLB,GitLab,$39.52 ,-1.18,-2.90%,6655168000.0,United States,2021.0,2746315,Technology,Computer Software: Prepackaged Software
GSL,Global Ship Lease,$33.91 ,-0.58,-1.68%,1211811931.0,United Kingdom,,553385,Consumer Discretionary,Marine Transportation
GSHR,Gesher Acquisition,$10.26 ,0.0,0.00%,0.0,United States,2025.0,5616,Finance,Shell Companies
FIG,Figma,$36.07 ,-2.62,-6.77%,17875993268.0,United States,2025.0,4998713,Technology,Computer Software: Prepackaged Software
BCAR,D. Boral ARC Acquisition I,$10.02 ,0.0,0.00%,0.0,United States,2025.0,29204,Finance,Blank Checks
GETY,Getty Images Holdings,$1.50 ,-0.03,-1.96%,623790272.0,United States,2022.0,737710,Real Estate,Real Estate
GENK,GEN Restaurant Group,$2.32 ,-0.01,-0.43%,76426101.0,United States,2023.0,27394,Consumer Discretionary,Restaurants
GEMI,Gemini Space Station,$13.22 ,-1.77,-11.81%,1555382152.0,United States,2025.0,5697659,Finance,Investment Bankers/Brokers/Service
FCNCA,First Citizens BancShares,"$2,055.52 ",-26.57,-1.28%,25561525847.0,United States,,68948,Finance,Major Banks
FBYD,Falcon's Beyond Global,$11.25 ,-2.02,-15.22%,1586405678.0,United States,,114188,Consumer Discretionary,Services-Misc. Amusement & Recreation
FFAI,Faraday Future Intelligent Electric,$1.07 ,-0.04,-3.60%,181159159.0,United States,2020.0,4626628,Industrials,Auto Manufacturing
FIGS,FIGS,$11.97 ,0.29,2.48%,1969049427.0,United States,2021.0,2353996,Consumer Discretionary,Apparel
FIGR,Figure Technology Solutions,$41.16 ,-0.89,-2.12%,8807974888.0,U.S. Virgin Islands,2025.0,3342942,Finance,Finance: Consumer Services
GBLI,Global Indemnity Group,$28.39 ,0.6467,2.33%,406681405.0,United States,,3803,Finance,Property-Casualty Insurers
FLOC,Flowco Holdings,$18.62 ,-0.3,-1.59%,1669375039.0,United States,2025.0,233116,Consumer Discretionary,Oil and Gas Field Machinery
FLNC,Fluence Energy,$22.19 ,-3.6,-13.96%,4057855166.0,United States,2021.0,7042186,Miscellaneous,Industrial Machinery/Components
FLD,Fold Holdings,$3.14 ,0.0,0.00%,154365713.0,United States,2025.0,178263,Finance,Finance: Consumer Services
FNKO,Funko,$3.22 ,-0.11,-3.30%,178358466.0,United States,2017.0,544089,Consumer Discretionary,Recreational Games/Products/Toys
BEAG,Bold Eagle Acquisition,$10.61 ,0.0,0.00%,0.0,United States,2024.0,1172,Finance,Shell Companies
BE,Bloom Energy,$94.98 ,-14.01,-12.85%,22463791510.0,United States,2018.0,16358071,Energy,Industrial Machinery/Components
BDCI,BTC Development,$10.05 ,0.0,0.00%,0.0,United States,2025.0,8304,Finance,Blank Checks
FPH,Five Point Holdings,$5.61 ,-0.1,-1.75%,825050683.0,United States,2017.0,162519,Finance,Real Estate
FRSH,Freshworks,$13.15 ,0.03,0.23%,3707928552.0,United States,2021.0,3600492,Technology,Computer Software: Prepackaged Software
GPRO,GoPro,$1.73 ,-0.01,-0.58%,276329916.0,United States,2014.0,2698271,Consumer Discretionary,Industrial Machinery/Components
GOOGL,Alphabet,$309.29 ,-3.14,-1.01%,3732200000000.0,United States,2004.0,35894050,Technology,Computer Software: Programming Data Processing
GOCO,GoHealth,$3.00 ,-0.23,-7.12%,86142000.0,United States,2020.0,49691,Finance,Specialty Insurers
BBGI,Beasley Broadcast Group,$7.41 ,-1.43,-16.18%,13367596.0,United States,2000.0,918600,Consumer Discretionary,Broadcasting
GROW,U.S. Global Investors,$2.43 ,-0.04,-1.62%,31075846.0,United States,,38098,Finance,Investment Managers
GREE,Greenidge Generation Holdings,$1.82 ,-0.11,-5.70%,28754175.0,United States,,488294,Finance,Finance: Consumer Services
FOUR,Shift4 Payments,$68.75 ,-0.24,-0.35%,6092572200.0,United States,2020.0,1185388,Real Estate,Real Estate
FOA,Finance of America Companies,$23.40 ,0.04,0.17%,184657824.0,United States,2021.0,198103,Finance,Finance: Consumer Services
HOV,Hovnanian Enterprises,$106.93 ,0.88,0.83%,630045889.0,United States,1983.0,123546,Consumer Discretionary,Homebuilding
FSLY,Fastly,$10.08 ,-0.35,-3.36%,1505952000.0,United States,,2577916,Technology,Computer Software: Prepackaged Software
FUBO,FuboTV,$2.66 ,-0.08,-2.92%,3433087847.0,United States,2020.0,10092871,Consumer Discretionary,Movies/Entertainment
GAIA,Gaia,$4.04 ,0.1,2.54%,101441673.0,United States,1999.0,151096,Consumer Discretionary,Movies/Entertainment
GDOT,Green Dot,$13.31 ,-0.27,-1.99%,737672317.0,United States,2010.0,742787,Finance,Finance: Consumer Services
GDDY,GoDaddy,$124.80 ,-1.25,-0.99%,16865670931.0,United States,2015.0,1373791,Technology,EDP Services
GCT,GigaCloud Technology,$40.37 ,2.175,5.70%,1495795472.0,United States,2022.0,540570,Consumer Discretionary,Catalog/Specialty Distribution
GCMG,GCM Grosvenor,$11.68 ,0.07,0.60%,2268214302.0,United States,,1098524,Finance,Investment Managers
GBTG,Global Business Travel Group,$8.06 ,0.08,1.00%,4219620632.0,United States,2020.0,3825601,Consumer Discretionary,Transportation Services
LAZR,Luminar Technologies,$0.90 ,-0.0665,-6.88%,70049809.0,United States,2019.0,5261863,Consumer Discretionary,Auto Parts:O.E.M.
MBAV,M3-Brigade Acquisition V,$10.77 ,-0.12,-1.10%,0.0,United States,2024.0,2430439,Finance,Shell Companies
MAX,MediaAlpha,$13.00 ,-0.09,-0.69%,847233920.0,United States,2020.0,715235,Real Estate,Real Estate
MATW,Matthews International,$26.53 ,-0.67,-2.46%,817013741.0,United States,1994.0,366034,Telecommunications,Metal Fabrications
ASTS,AST SpaceMobile,$76.70 ,-8.05,-9.50%,28150382611.0,United States,2019.0,19624409,Consumer Discretionary,Telecommunications Equipment
MCHB,Mechanics Bancorp,$14.74 ,-0.19,-1.27%,3260689201.0,United States,2012.0,578048,Finance,Major Banks
MC,Moelis & Company,$69.75 ,-1.23,-1.73%,5462872801.0,United States,2014.0,964974,Finance,Investment Managers
LBRT,Liberty Energy,$19.26 ,-1.43,-6.91%,3119483496.0,United States,2018.0,5301877,Energy,Oilfield Services/Equipment
LBRDA,Liberty Broadband,$47.88 ,-1.11,-2.27%,6870281234.0,United States,,200348,Telecommunications,Cable & Other Pay Television Services
MACI,Melar Acquisition,$10.61 ,0.01,0.09%,0.0,United States,2024.0,34628,Finance,Shell Companies
LEVI,Levi Strauss &,$21.50 ,-0.11,-0.51%,8402835454.0,United States,2019.0,1892918,Consumer Discretionary,Apparel
LEU,Centrus Energy,$249.01 ,-24.1,-8.82%,4534978088.0,United States,2014.0,1018385,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEN,Lennar,$119.37 ,0.22,0.19%,30441802218.0,United States,,2435365,Consumer Discretionary,Homebuilding
LDI,loanDepot,$2.60 ,-0.18,-6.48%,866413402.0,United States,2021.0,3754883,Finance,Finance: Consumer Services
LIDR,AEye,$2.36 ,-0.1,-4.07%,106329793.0,United States,2021.0,966525,Consumer Discretionary,Auto Parts:O.E.M.
LGVN,Longeveron,$0.61 ,-0.0182,-2.90%,12987458.0,United States,2021.0,304196,Health Care,Biotechnology: Pharmaceutical Preparations
LGN,Legence,$41.74 ,-4.06,-8.87%,4396763416.0,United States,2025.0,5204437,Consumer Discretionary,Engineering & Construction
LIMN,Liminatus Pharma,$0.85 ,-0.0132,-1.53%,22972460.0,United States,,56125,Health Care,Biotechnology
ASST,Strive,$0.86 ,-0.0586,-6.36%,703925452.0,United States,2023.0,105374790,Technology,Computer Software: Prepackaged Software
METC,Ramaco Resources,$15.60 ,-0.69,-4.24%,1044456691.0,United States,2017.0,2575151,Energy,Coal Mining
META,Meta Platforms,$644.23 ,-8.48,-1.30%,1623800000000.0,United States,2012.0,13991128,Technology,Computer Software: Programming Data Processing
MIR,Mirion Technologies,$24.67 ,-1.62,-6.16%,6261275357.0,United States,2020.0,2727715,Industrials,Industrial Machinery/Components
MGY,Magnolia Oil & Gas,$22.79 ,0.05,0.22%,4299926473.0,United States,2017.0,2621243,Energy,Oil & Gas Production
MLGO,MicroAlgo,$6.83 ,-0.1,-1.44%,84948173.0,United States,2021.0,89474,Technology,EDP Services
MLAC,Mountain Lake Acquisition,$10.43 ,0.0,0.00%,0.0,United States,2025.0,207,Industrials,Auto Manufacturing
ZEO,Zeo Energy,$1.10 ,-0.01,-0.90%,63282924.0,United States,2021.0,82529,Miscellaneous,Industrial Machinery/Components
MKLY,McKinley Acquisition,$9.97 ,0.0,0.00%,0.0,United States,2025.0,569,Finance,Shell Companies
LILA,Liberty Latin America,$8.52 ,-0.18,-2.07%,1705704000.0,United States,,272007,Telecommunications,Cable & Other Pay Television Services
MLTX,MoonLake Immunotherapeutics,$14.79 ,0.72,5.12%,949972378.0,United States,2020.0,2513146,Health Care,Biotechnology: Pharmaceutical Preparations
LPBB,Launch Two Acquisition,$10.47 ,0.0075,0.07%,0.0,United States,2024.0,100181,Finance,Shell Companies
LUNR,Intuitive Machines,$11.97 ,-0.58,-4.62%,2157222005.0,United States,2021.0,6615062,Industrials,Industrial Machinery/Components
LUCK,Lucky Strike Entertainment,$9.04 ,0.04,0.44%,1262314801.0,United States,2021.0,312809,Consumer Discretionary,Services-Misc. Amusement & Recreation
LYFT,Lyft,$20.37 ,-0.15,-0.73%,8134828717.0,United States,2019.0,9434138,Real Estate,Real Estate
MAR,Marriott International,$298.72 ,2.26,0.76%,80162048202.0,United States,,1788621,Consumer Discretionary,Hotels/Resorts
MAPS,WM Technology,$1.09 ,0.16,17.20%,171366176.0,United States,2019.0,5163551,Technology,Computer Software: Prepackaged Software
ISPO,Inspirato,$2.80 ,-0.06,-2.10%,35362600.0,United States,2021.0,14087,Finance,Blank Checks
IMRX,Immuneering,$6.08 ,-0.12,-1.94%,392585399.0,United States,2021.0,550462,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets,$70.44 ,-0.65,-0.91%,1337963845.0,United States,1987.0,131851,Consumer Staples,Food Chains
INDI,indie Semiconductor,$4.29 ,-0.19,-4.24%,942223425.0,United States,,2217951,Technology,Semiconductors
INR,Infinity Natural Resources,$14.04 ,-0.38,-2.64%,854721883.0,United States,2025.0,215127,Energy,Oil & Gas Production
IPEX,Inflection Point Acquisition,$10.25 ,-0.04,-0.39%,,United States,2025.0,41466,Health Care,Biotechnology: Pharmaceutical Preparations
IPCX,Inflection Point Acquisition,$10.15 ,0.01,0.10%,0.0,United States,2025.0,58482,Finance,Shell Companies
IOT,Samsara,$41.39 ,-2.46,-5.61%,23882197919.0,United States,2021.0,6763896,Technology,EDP Services
IPOD,Dune Acquisition,$10.22 ,0.0,0.00%,0.0,United States,2025.0,3,Finance,Blank Checks
IHRT,iHeartMedia,$4.74 ,-0.36,-7.06%,711751385.0,United States,,1974616,Consumer Discretionary,Broadcasting
IRWD,Ironwood Pharmaceuticals,$3.58 ,-0.1,-2.72%,582389556.0,United States,2010.0,1528972,Health Care,Biotechnology: Pharmaceutical Preparations
IVP,Inspire Veterinary Partners,$0.05 ,-0.0066,-12.43%,3951875.0,United States,2023.0,36426060,Consumer Staples,Farming/Seeds/Milling
JFB,JFB Construction Holdings,$14.97 ,-0.29,-1.90%,89321499.0,United States,2025.0,54661,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
AVPT,AvePoint,$13.89 ,-0.12,-0.86%,2997313558.0,United States,2019.0,2163424,Technology,Computer Software: Prepackaged Software
JXN,Jackson Financial,$105.82 ,-0.08,-0.08%,7192570797.0,United States,2021.0,447361,Finance,Life Insurance
JOUT,Johnson Outdoors,$42.05 ,-0.95,-2.21%,436153659.0,United States,,147824,Consumer Discretionary,Recreational Games/Products/Toys
HNGE,Hinge Health,$49.70 ,-0.09,-0.18%,3912354876.0,United States,2025.0,885974,Technology,EDP Services
HLNE,Hamilton Lane,$130.19 ,-3.11,-2.33%,7265088650.0,United States,2017.0,485843,Finance,Investment Managers
KNSA,Kiniksa Pharmaceuticals International,$41.59 ,0.58,1.41%,3152345617.0,United States,2018.0,489807,Health Care,Biotechnology: Pharmaceutical Preparations
LKSP,Lake Superior Acquisition,$9.93 ,0.0,0.00%,0.0,United States,2025.0,100,Finance,Shell Companies
LPAA,Launch One Acquisition,$10.55 ,-0.01,-0.10%,0.0,United States,2024.0,149567,Finance,Shell Companies
LOKV,Live Oak Acquisition,$10.26 ,0.01,0.10%,0.0,United States,2025.0,40880,Finance,Shell Companies
LPTH,LightPath Technologies,$8.10 ,-1.02,-11.18%,367958084.0,United States,1996.0,4248038,Technology,Semiconductors
KELYA,Kelly Services,$9.08 ,0.17,1.91%,320878174.0,United States,,454750,Consumer Discretionary,Professional Services
KFII,K&F Growth Acquisition,$10.31 ,0.0,0.00%,0.0,United States,2025.0,300,Finance,Shell Companies
KNTK,Kinetik Holdings,$36.45 ,-1.21,-3.21%,5889774927.0,United States,2022.0,1118514,Utilities,Natural Gas Distribution
FOXA,Fox,$71.10 ,-0.72,-1.00%,31564327463.0,United States,,3345752,Industrials,Broadcasting
KOYN,CSLM Digital Asset Acquisition,$9.93 ,0.0,0.00%,0.0,United States,2025.0,25141,Finance,Shell Companies
KSCP,Knightscope,$4.76 ,-0.24,-4.80%,54782183.0,United States,2022.0,601419,Telecommunications,Telecommunications Equipment
KRUS,Kura Sushi USA,$51.63 ,-1.19,-2.25%,625315558.0,United States,2019.0,265065,Consumer Discretionary,Restaurants
LATA,Galata Acquisition,$9.96 ,0.0,0.00%,0.0,United States,2025.0,4601,Finance,Blank Checks
LAMR,Lamar Advertising Company,$128.00 ,-1.22,-0.94%,12964311296.0,United States,1996.0,590452,Real Estate,Real Estate Investment Trusts
LADR,Ladder Capital,$11.37 ,0.02,0.18%,1447644204.0,United States,2014.0,707184,Real Estate,Real Estate Investment Trusts
AUR,Aurora Innovation,$4.39 ,-0.22,-4.77%,8496278646.0,United States,2021.0,10268587,Technology,EDP Services
LBTYA,Liberty Global,$11.25 ,0.04,0.36%,3788764200.0,United Kingdom,,3207485,Telecommunications,Cable & Other Pay Television Services
CME,CME Group,$273.55 ,2.395,0.88%,98641212787.0,United States,2002.0,1444177,Finance,Investment Bankers/Brokers/Service
CHCI,Comstock Holding Companies,$12.85 ,-0.65,-4.82%,129626315.0,United States,2004.0,21850,Finance,Real Estate
CHAR,Charlton Aria Acquisition,$10.45 ,0.0,0.00%,0.0,United States,2024.0,87,Finance,Shell Companies
CHAC,Crane Harbor Acquisition,$10.92 ,-0.04,-0.37%,0.0,United States,2025.0,156393,Finance,Shell Companies
CIA,Citizens,$5.16 ,-0.06,-1.15%,259531736.0,United States,1994.0,120738,Finance,Life Insurance
CHYM,Chime Financial,$26.19 ,-1.3,-4.73%,9810197453.0,United States,2025.0,5608695,Finance,Finance: Consumer Services
CHWY,Chewy,$32.74 ,-1.43,-4.19%,13587052625.0,United States,2019.0,9462573,Consumer Discretionary,Catalog/Specialty Distribution
CHTR,Charter Communications,$206.60 ,-5.46,-2.58%,26735975222.0,United States,,1687606,Telecommunications,Cable & Other Pay Television Services
CLOV,Clover Health Investments,$2.70 ,-0.05,-1.82%,1395030749.0,United States,,3464566,Health Care,Medical Specialities
CMPO,CompoSecure,$20.22 ,-0.25,-1.22%,2531450301.0,United States,,860022,Finance,Finance: Consumer Services
CFLT,Confluent,$30.05 ,-0.09,-0.30%,10512168619.0,United States,2021.0,12141556,Technology,Computer Software: Prepackaged Software
CMCSA,Comcast,$27.23 ,-0.37,-1.34%,99223247371.0,United States,,28904205,Telecommunications,Cable & Other Pay Television Services
BRCB,Black Rock Coffee Bar,$23.35 ,-0.67,-2.79%,1168803093.0,United States,2025.0,263526,Consumer Discretionary,Restaurants
BOXL,Boxlight,$0.83 ,-0.0371,-4.26%,4756891.0,United States,2017.0,59736,Real Estate,Other Consumer Services
BOX,Box,$30.13 ,-0.06,-0.20%,4315454156.0,United States,2015.0,1802939,Technology,Computer Software: Prepackaged Software
CNVS,Cineverse,$2.47 ,0.08,3.35%,47301495.0,United States,,175504,Consumer Discretionary,Consumer Electronics/Video Chains
CBRE,CBRE Group,$159.58 ,-0.88,-0.55%,47489890461.0,United States,,1577398,Finance,Real Estate
CBC,Central Bancompany,$23.03 ,-0.09,-0.39%,5491339987.0,United States,,111952,Finance,Banks - Regional
CCII,Cohen Circle Acquisition,$10.28 ,0.04,0.39%,0.0,United States,2025.0,90484,Finance,Shell Companies
CRDL,Cardiol Therapeutics,$1.08 ,-0.01,-0.92%,107997460.0,Canada,,350558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CWD,CaliberCos,$1.75 ,-0.03,-1.69%,11387933.0,United States,2023.0,113749,Finance,Real Estate
CNM,Core & Main,$56.09 ,-0.7,-1.23%,10966285412.0,United States,2021.0,2558721,Consumer Discretionary,Durable Goods
COIN,Coinbase Global,$267.46 ,-1.56,-0.58%,72118934492.0,United States,,8152651,Finance,Finance: Consumer Services
COCH,Envoy Medical,$0.81 ,-0.0272,-3.27%,23184656.0,United States,2021.0,246803,Health Care,Industrial Specialties
COTY,Coty,$3.22 ,-0.12,-3.59%,2816268917.0,United States,2013.0,7990053,Consumer Discretionary,Package Goods/Cosmetics
COMP,Compass,$10.74 ,-0.02,-0.19%,6038413813.0,United States,2021.0,9073706,Technology,EDP Services
CPNG,Coupang,$25.63 ,-0.23,-0.89%,46816976399.0,United States,2021.0,8651981,Consumer Discretionary,Catalog/Specialty Distribution
CRGY,Crescent Energy Company,$9.40 ,-0.1,-1.05%,2393536955.0,United States,2021.0,10923124,Energy,Oil & Gas Production
CCCX,Churchill Capital,$14.91 ,0.23,1.57%,0.0,United States,2025.0,2207173,Finance,Blank Checks
CRCT,Cricut,$5.20 ,-0.04,-0.76%,1101074593.0,United States,2021.0,479707,Technology,Industrial Machinery/Components
CRCL,Circle Internet Group,$83.47 ,-5.1,-5.76%,19655147581.0,United States,2025.0,13811487,Finance,Finance: Consumer Services
CRAQ,Cal Redwood Acquisition,$10.15 ,0.025,0.25%,0.0,United States,2025.0,23810,Finance,Blank Checks
BODI,The Beachbody Company,$11.58 ,-0.32,-2.69%,82079468.0,United States,,57748,Consumer Discretionary,Other Consumer Services
BOC,Boston Omaha,$13.54 ,-0.03,-0.22%,425879496.0,United States,2022.0,182086,Finance,Real Estate
BNZI,Banzai International,$1.13 ,-0.1,-8.13%,10534972.0,United States,2021.0,531849,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure,$1.11 ,-0.03,-2.63%,21734368.0,United States,,339901,Technology,Computer Software: Programming Data Processing
CRWV,CoreWeave,$78.59 ,-8.79,-10.06%,39162773268.0,United States,2025.0,35106947,Technology,Computer Software: Prepackaged Software
ZETA,Zeta Global Holdings,$18.56 ,-0.95,-4.87%,4415148421.0,United States,2021.0,4674126,Technology,Computer Software: Prepackaged Software
BYFC,Broadway Financial,$6.20 ,-0.17,-2.67%,57014636.0,United States,,4878,Finance,Savings Institutions
CAEP,Cantor Equity Partners III,$10.20 ,0.01,0.10%,0.0,United States,2025.0,332758,Finance,Shell Companies
CACI,CACI International,$572.45 ,-14.06,-2.40%,12639529990.0,United States,,235150,Technology,EDP Services
CATO,Cato,$3.40 ,-0.08,-2.30%,67145260.0,United States,,13324,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CARG,CarGurus,$38.50 ,0.98,2.61%,3674948354.0,United States,2017.0,1158729,Technology,EDP Services
BTOG,Bit Origin,$0.25 ,-0.0146,-5.56%,21975409.0,United States,2019.0,1290154,Finance,Finance: Consumer Services
BTMD,Biote,$2.70 ,-0.15,-5.26%,123289101.0,United States,,98418,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot,$1.42 ,-0.06,-4.05%,103456994.0,United States,2022.0,683553,Finance,Finance: Consumer Services
BZFD,BuzzFeed,$1.09 ,-0.1,-8.40%,40556583.0,United States,2021.0,1676027,Consumer Discretionary,Telecommunications Equipment
ZTS,Zoetis,$118.66 ,1.0,0.85%,52292656773.0,United States,2013.0,5071092,Health Care,Biotechnology: Pharmaceutical Preparations
ZVIA,Zevia PBC,$2.62 ,-0.01,-0.38%,196510451.0,United States,2021.0,894796,Consumer Staples,Beverages (Production/Distribution)
AACB,Artius II Acquisition,$10.30 ,-0.02,-0.19%,0.0,United States,2025.0,30011,Finance,Shell Companies
WLAC,Willow Lane Acquisition,$11.61 ,0.17,1.49%,0.0,United States,2024.0,266348,Finance,Shell Companies
WK,Workiva,$87.33 ,1.55,1.81%,4901662519.0,United States,2014.0,748609,Technology,Computer Software: Prepackaged Software
CBUS,Cibus,$1.61 ,-0.13,-7.47%,87395809.0,United States,2017.0,151198,Industrials,Agricultural Chemicals
VNME,Vendome Acquisition,$10.07 ,0.0,0.00%,0.0,United States,2025.0,102,Finance,Blank Checks
ABL,Abacus Global Management,$8.30 ,-0.1,-1.19%,811348697.0,United States,2020.0,588604,Finance,Investment Managers
BRLT,Brilliant Earth Group,$1.89 ,-0.07,-3.57%,189212684.0,United States,2021.0,43475,Consumer Discretionary,Consumer Specialties
CDNL,Cardinal Infrastructure Group,$29.65 ,4.34,17.15%,1085384593.0,United States,2025.0,841604,Industrials,Engineering & Construction
CEPV,Cantor Equity Partners V,$10.26 ,0.03,0.29%,0.0,United States,2025.0,571,Finance,Shell Companies
CEPO,Cantor Equity Partners I,$10.55 ,0.01,0.10%,0.0,United States,2025.0,1218680,Finance,Blank Checks
CEPF,Cantor Equity Partners IV,$10.33 ,-0.01,-0.10%,0.0,United States,2025.0,6421,Finance,Blank Checks
CENTA,Central Garden & Pet Company,$30.44 ,-0.14,-0.46%,1897407571.0,United States,,273912,Consumer Discretionary,Consumer Specialties
CELU,Celularity,$1.60 ,-0.07,-4.19%,45326208.0,United States,2019.0,95316,Health Care,Biotechnology: Pharmaceutical Preparations
BRZE,Braze,$33.14 ,-1.79,-5.13%,3718821604.0,United States,2021.0,3795504,Technology,Computer Software: Prepackaged Software
BROS,Dutch Bros,$61.16 ,0.04,0.07%,10062173838.0,United States,2021.0,1953342,Consumer Discretionary,Restaurants
CWH,Camping World Holdings,$10.35 ,-0.12,-1.15%,1058665482.0,United States,2016.0,2048715,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
BRLS,Borealis Foods,$1.90 ,-0.0332,-1.72%,40818915.0,Canada,2021.0,9582,Consumer Staples,Packaged Foods
BRCC,BRC,$1.23 ,-0.03,-2.38%,305654852.0,United States,2022.0,314904,Consumer Staples,Beverages (Production/Distribution)
CGCT,Cartesian Growth,$10.11 ,0.0,0.00%,0.0,United States,2025.0,8,Finance,Blank Checks
ZM,Zoom Communications,$89.52 ,-0.72,-0.80%,26506958745.0,United States,2019.0,2588541,Technology,Computer Software: Programming Data Processing
BWIN,The Baldwin Insurance Group,$24.08 ,0.78,3.35%,2857051570.0,United States,2019.0,1190423,Finance,Specialty Insurers
BVS,Bioventus,$7.55 ,0.13,1.75%,624862266.0,United States,2021.0,215574,Health Care,Medical/Dental Instruments
BUSE,First Busey,$25.17 ,0.13,0.52%,2225255612.0,United States,,387267,Finance,Major Banks
BULL,Webull,$9.16 ,-0.57,-5.86%,4226893377.0,United States,,11888984,Finance,Investment Bankers/Brokers/Service
EWCZ,European Wax Center,$4.06 ,-0.13,-3.10%,220702903.0,United States,2021.0,237106,Consumer Discretionary,Other Consumer Services
