Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,ShortName
METC,Ramaco Resources Inc. Class A Common Stock,$15.60 ,-0.69,-4.24%,1044456691.0,United States,2017.0,2575151,Energy,Coal Mining,Ramaco Resources Inc
META,Meta Platforms Inc. Class A Common Stock,$644.23 ,-8.48,-1.30%,1623800000000.0,United States,2012.0,13991128,Technology,Computer Software: Programming Data Processing,Meta Platforms Inc
MIR,Mirion Technologies Inc. Class A Common Stock,$24.67 ,-1.62,-6.16%,6261275357.0,United States,2020.0,2727715,Industrials,Industrial Machinery/Components,Mirion Technologies Inc
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.79 ,0.05,0.22%,4299926473.0,United States,2017.0,2621243,Energy,Oil & Gas Production,Magnolia Oil & Gas Corporation
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$6.83 ,-0.1,-1.44%,84948173.0,United States,2021.0,89474,Technology,EDP Services,MicroAlgo Inc
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.43 ,0.0,0.00%,0.0,United States,2025.0,207,Industrials,Auto Manufacturing,Mountain Lake Acquisition Corp
ZEO,Zeo Energy Corporation Class A Common Stock,$1.10 ,-0.01,-0.90%,63282924.0,United States,2021.0,82529,Miscellaneous,Industrial Machinery/Components,Zeo Energy Corporation
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,$9.97 ,0.0,0.00%,0.0,United States,2025.0,569,Finance,Shell Companies,McKinley Acquisition Corporation
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.52 ,-0.18,-2.07%,1705704000.0,United States,,272007,Telecommunications,Cable & Other Pay Television Services,Liberty Latin America Ltd
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$14.79 ,0.72,5.12%,949972378.0,United States,2020.0,2513146,Health Care,Biotechnology: Pharmaceutical Preparations,MoonLake Immunotherapeutics
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.47 ,0.0075,0.07%,0.0,United States,2024.0,100181,Finance,Shell Companies,Launch Two Acquisition Corp
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.97 ,-0.58,-4.62%,2157222005.0,United States,2021.0,6615062,Industrials,Industrial Machinery/Components,Intuitive Machines Inc
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.04 ,0.04,0.44%,1262314801.0,United States,2021.0,312809,Consumer Discretionary,Services-Misc. Amusement & Recreation,Lucky Strike Entertainment Corporation
LYFT,Lyft Inc. Class A Common Stock,$20.37 ,-0.15,-0.73%,8134828717.0,United States,2019.0,9434138,Real Estate,Real Estate,Lyft Inc
MAR,Marriott International Class A Common Stock,$298.72 ,2.26,0.76%,80162048202.0,United States,,1788621,Consumer Discretionary,Hotels/Resorts,Marriott International
MAPS,WM Technology Inc. Class A Common Stock ,$1.09 ,0.16,17.20%,171366176.0,United States,2019.0,5163551,Technology,Computer Software: Prepackaged Software,WM Technology Inc
ISPO,Inspirato Incorporated Class A Common Stock,$2.80 ,-0.06,-2.10%,35362600.0,United States,2021.0,14087,Finance,Blank Checks,Inspirato Incorporated
IMRX,Immuneering Corporation Class A Common Stock,$6.08 ,-0.12,-1.94%,392585399.0,United States,2021.0,550462,Health Care,Biotechnology: Pharmaceutical Preparations,Immuneering Corporation
IMKTA,Ingles Markets Incorporated Class A Common Stock,$70.44 ,-0.65,-0.91%,1337963845.0,United States,1987.0,131851,Consumer Staples,Food Chains,Ingles Markets Incorporated
INDI,indie Semiconductor Inc. Class A Common Stock,$4.29 ,-0.19,-4.24%,942223425.0,United States,,2217951,Technology,Semiconductors,indie Semiconductor Inc
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.04 ,-0.38,-2.64%,854721883.0,United States,2025.0,215127,Energy,Oil & Gas Production,Infinity Natural Resources Inc
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.25 ,-0.04,-0.39%,,United States,2025.0,41466,Health Care,Biotechnology: Pharmaceutical Preparations,Inflection Point Acquisition Corp. V
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.15 ,0.01,0.10%,0.0,United States,2025.0,58482,Finance,Shell Companies,Inflection Point Acquisition Corp. III
IOT,Samsara Inc. Class A Common Stock,$41.39 ,-2.46,-5.61%,23882197919.0,United States,2021.0,6763896,Technology,EDP Services,Samsara Inc
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.22 ,0.0,0.00%,0.0,United States,2025.0,3,Finance,Blank Checks,Dune Acquisition Corporation
IHRT,iHeartMedia Inc. Class A Common Stock,$4.74 ,-0.36,-7.06%,711751385.0,United States,,1974616,Consumer Discretionary,Broadcasting,iHeartMedia Inc
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.58 ,-0.1,-2.72%,582389556.0,United States,2010.0,1528972,Health Care,Biotechnology: Pharmaceutical Preparations,Ironwood Pharmaceuticals Inc
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.05 ,-0.0066,-12.43%,3951875.0,United States,2023.0,36426060,Consumer Staples,Farming/Seeds/Milling,Inspire Veterinary Partners Inc
JFB,JFB Construction Holdings Class A Common Stock,$14.97 ,-0.29,-1.90%,89321499.0,United States,2025.0,54661,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,JFB Construction Holdings
AVPT,AvePoint Inc. Class A Common Stock,$13.89 ,-0.12,-0.86%,2997313558.0,United States,2019.0,2163424,Technology,Computer Software: Prepackaged Software,AvePoint Inc
JXN,Jackson Financial Inc. Class A Common Stock ,$105.82 ,-0.08,-0.08%,7192570797.0,United States,2021.0,447361,Finance,Life Insurance,Jackson Financial Inc
JOUT,Johnson Outdoors Inc. Class A Common Stock,$42.05 ,-0.95,-2.21%,436153659.0,United States,,147824,Consumer Discretionary,Recreational Games/Products/Toys,Johnson Outdoors Inc
HNGE,Hinge Health Inc. Class A Common Stock,$49.70 ,-0.09,-0.18%,3912354876.0,United States,2025.0,885974,Technology,EDP Services,Hinge Health Inc
HLNE,Hamilton Lane Incorporated Class A Common Stock,$130.19 ,-3.11,-2.33%,7265088650.0,United States,2017.0,485843,Finance,Investment Managers,Hamilton Lane Incorporated
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$41.59 ,0.58,1.41%,3152345617.0,United States,2018.0,489807,Health Care,Biotechnology: Pharmaceutical Preparations,Kiniksa Pharmaceuticals International plc
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$9.93 ,0.0,0.00%,0.0,United States,2025.0,100,Finance,Shell Companies,Lake Superior Acquisition Corp
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.55 ,-0.01,-0.10%,0.0,United States,2024.0,149567,Finance,Shell Companies,Launch One Acquisition Corp
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.26 ,0.01,0.10%,0.0,United States,2025.0,40880,Finance,Shell Companies,Live Oak Acquisition Corp. V
LPTH,LightPath Technologies Inc. Class A Common Stock,$8.10 ,-1.02,-11.18%,367958084.0,United States,1996.0,4248038,Technology,Semiconductors,LightPath Technologies Inc
KELYA,Kelly Services Inc. Class A Common Stock,$9.08 ,0.17,1.91%,320878174.0,United States,,454750,Consumer Discretionary,Professional Services,Kelly Services Inc
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.31 ,0.0,0.00%,0.0,United States,2025.0,300,Finance,Shell Companies,K&F Growth Acquisition Corp. II
KNTK,Kinetik Holdings Inc. Class A Common Stock,$36.45 ,-1.21,-3.21%,5889774927.0,United States,2022.0,1118514,Utilities,Natural Gas Distribution,Kinetik Holdings
FOXA,Fox Corporation Class A Common Stock,$71.10 ,-0.72,-1.00%,31564327463.0,United States,,3345752,Industrials,Broadcasting,Fox Corporation
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$9.93 ,0.0,0.00%,0.0,United States,2025.0,25141,Finance,Shell Companies,CSLM Digital Asset Acquisition Corp
KSCP,Knightscope Inc. Class A Common Stock,$4.76 ,-0.24,-4.80%,54782183.0,United States,2022.0,601419,Telecommunications,Telecommunications Equipment,Knightscope Inc
KRUS,Kura Sushi USA Inc. Class A Common Stock,$51.63 ,-1.19,-2.25%,625315558.0,United States,2019.0,265065,Consumer Discretionary,Restaurants,Kura Sushi USA Inc
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$9.96 ,0.0,0.00%,0.0,United States,2025.0,4601,Finance,Blank Checks,Galata Acquisition Corp. II
LAMR,Lamar Advertising Company Class A Common Stock,$128.00 ,-1.22,-0.94%,12964311296.0,United States,1996.0,590452,Real Estate,Real Estate Investment Trusts,Lamar Advertising Company
LADR,Ladder Capital Corp Class A Common Stock,$11.37 ,0.02,0.18%,1447644204.0,United States,2014.0,707184,Real Estate,Real Estate Investment Trusts,Ladder Capital Corp
AUR,Aurora Innovation Inc. Class A Common Stock,$4.39 ,-0.22,-4.77%,8496278646.0,United States,2021.0,10268587,Technology,EDP Services,Aurora Innovation Inc
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.25 ,0.04,0.36%,3788764200.0,United Kingdom,,3207485,Telecommunications,Cable & Other Pay Television Services,Liberty Global Ltd
CME,CME Group Inc. Class A Common Stock,$273.55 ,2.395,0.88%,98641212787.0,United States,2002.0,1444177,Finance,Investment Bankers/Brokers/Service,CME Group
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$12.85 ,-0.65,-4.82%,129626315.0,United States,2004.0,21850,Finance,Real Estate,Comstock Holding
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.45 ,0.0,0.00%,0.0,United States,2024.0,87,Finance,Shell Companies,Charlton Aria Acquisition Corporation
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.92 ,-0.04,-0.37%,0.0,United States,2025.0,156393,Finance,Shell Companies,Crane Harbor Acquisition Corp
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.16 ,-0.06,-1.15%,259531736.0,United States,1994.0,120738,Finance,Life Insurance,Citizens Inc. Class A Common Stock ($1.00 Par)
CHYM,Chime Financial Inc. Class A Common Stock,$26.19 ,-1.3,-4.73%,9810197453.0,United States,2025.0,5608695,Finance,Finance: Consumer Services,Chime Financial Inc
CHWY,Chewy Inc. Class A Common Stock,$32.74 ,-1.43,-4.19%,13587052625.0,United States,2019.0,9462573,Consumer Discretionary,Catalog/Specialty Distribution,Chewy Inc
CHTR,Charter Communications Inc. Class A Common Stock New,$206.60 ,-5.46,-2.58%,26735975222.0,United States,,1687606,Telecommunications,Cable & Other Pay Television Services,Charter Communications Inc. Class A Common Stock New
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.70 ,-0.05,-1.82%,1395030749.0,United States,,3464566,Health Care,Medical Specialities,Clover Health Investments Corp
CMPO,CompoSecure Inc. Class A Common Stock,$20.22 ,-0.25,-1.22%,2531450301.0,United States,,860022,Finance,Finance: Consumer Services,CompoSecure Inc
CFLT,Confluent Inc. Class A Common Stock,$30.05 ,-0.09,-0.30%,10512168619.0,United States,2021.0,12141556,Technology,Computer Software: Prepackaged Software,Confluent Inc
CMCSA,Comcast Corporation Class A Common Stock,$27.23 ,-0.37,-1.34%,99223247371.0,United States,,28904205,Telecommunications,Cable & Other Pay Television Services,Comcast Corporation
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$23.35 ,-0.67,-2.79%,1168803093.0,United States,2025.0,263526,Consumer Discretionary,Restaurants,Black Rock Coffee Bar Inc
BOXL,Boxlight Corporation Class A Common Stock,$0.83 ,-0.0371,-4.26%,4756891.0,United States,2017.0,59736,Real Estate,Other Consumer Services,Boxlight Corporation
