Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVX,Abivax SA American Depositary Shares,$125.55 ,-7.545,-5.67%,9755130608,France,2023,1608394,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$110.84 ,-2.14,-1.89%,5436150571,United States,2018,187297,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.15 ,0.47,1.76%,4593286332,United States,1985,1398556,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.40 ,0.85,18.68%,306200434,Canada,,10786377,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.79 ,-0.03,-0.79%,341615944,United States,,590321,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.16 ,-0.32,-7.14%,752424121,United States,2022,789025,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.30 ,0.3,2.73%,940249790,United States,2017,523205,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACGL,Arch Capital Group Ltd. Common Stock,$93.92 ,0.28,0.30%,34057828097,Bermuda,,3601617,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.23 ,-0.03,-0.17%,6248044912,Bermuda,,45156,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.09 ,-0.07,-0.33%,7647781032,Bermuda,,23287,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$14.28 ,-0.17,-1.18%,1317446610,United States,,2067857,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.30 ,-0.26,-3.04%,5418363147,United States,2020,38808052,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$17.36 ,0.08,0.46%,9535978721,United States,2020,5859769,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.67 ,0.02,0.16%,617856376,United States,,96850,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.15 ,-0.07,-2.17%,316292688,Switzerland,2016,2704071,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.53 ,0.07,0.15%,4899772925,United States,,689449,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$85.61 ,-3.47,-3.90%,2653880978,United States,2000,719153,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.86 ,-0.83,-1.14%,4155151510,United States,2022,713549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$98.85 ,-1.11,-1.11%,13031724868,United States,2007,971045,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$38.83 ,-1.16,-2.90%,2519152592,United States,2017,1631817,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$271.56 ,1.19,0.44%,1.78733E+11,Ireland,2001,2983774,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$51.66 ,0.07,0.14%,536479388,United States,,35677,Finance,Major Banks
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.25 ,-0.11,-3.27%,352122027,United States,2015,1647402,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$39.74 ,0.41,1.04%,5738287781,United States,2021,222433,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.85 ,0.04,1.05%,371372455,United States,,234705,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$7.99 ,-0.11,-1.36%,1375648088,United States,2025,2734173,Real Estate,Real Estate
AD,Array Digital Infrastructure Inc. Common Shares,$49.25 ,-0.64,-1.28%,4255200000,United States,1988,161864,Telecommunications,Telecommunications Equipment
ADAM,Adamas Trust Inc. Common Stock,$7.19 ,0.07,0.98%,649312909,United States,,575695,Technology,Computer Software: Prepackaged Software
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.39 ,0.054,0.21%,2300174528,United States,,6185,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.95 ,0.16,0.70%,2072563459,United States,,4303,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.03 ,0.05,0.20%,2260403633,United States,,10870,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.36 ,0.11,0.49%,2019281871,United States,,17316,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.11 ,0.0775,0.41%,1725555830,United States,,4952,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$356.43 ,6,1.71%,1.49202E+11,United States,1986,5479808,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.75 ,0.49,0.69%,8246542483,United States,,972110,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$4.23 ,0.05,1.20%,524000180,Switzerland,2020,1665927,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$13.10 ,-0.46,-3.39%,1434583502,United States,2003,681485,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$279.32 ,-4.07,-1.44%,1.3677E+11,United States,,4182337,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$60.01 ,0.09,0.15%,28838989797,United States,,2996569,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.78 ,-0.6,-2.94%,4707595792,United States,,2377949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$18.81 ,-0.17,-0.90%,1488839659,United States,2016,976093,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$266.10 ,3.11,1.18%,1.07624E+11,United States,,2079132,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.44 ,0.02,0.13%,2357150503,United States,2019,2452508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.47 ,0.045,0.36%,749728024,Ireland,,23505,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$297.64 ,-3.285,-1.09%,63099680000,United States,,1425161,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.16 ,0.03,0.37%,6689263926,United States,2018,6585500,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.31 ,-0.37,-4.26%,665763918,United States,1994,1082782,Utilities,Telecommunications Equipment
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.77 ,-1.01,-7.33%,398341072,Canada,,288438,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$114.59 ,0.23,0.20%,2117998024,United States,2009,113790,Health Care,Medical/Nursing Services
AEBI,Aebi Schmidt Holding AG Common Stock ,$13.46 ,-0.02,-0.15%,1044487709,Switzerland,,158388,Industrials,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$97.27 ,0.02,0.02%,26311040479,United States,,2198896,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.91 ,-0.07,-1.00%,741874875,United States,,83264,Finance,Finance/Investors Services
AEG,Aegon Ltd. New York Registry Shares,$7.38 ,0.01,0.14%,14805647012,Netherlands,,8886351,Finance,Life Insurance
AEHR,Aehr Test Systems Common Stock,$24.48 ,-1.95,-7.38%,734561323,United States,1997,476946,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$215.07 ,-9.04,-4.03%,8117922319,United States,1995,534222,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$168.27 ,-2.13,-1.25%,84591755453,Canada,,2634498,Basic Materials,Precious Metals
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.21 ,-0.39,-5.13%,367402638,United States,,39107,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$25.46 ,0.39,1.56%,4315775673,United States,,6281398,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$114.13 ,-0.13,-0.11%,61089863156,United States,,2671726,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$139.54 ,-1.62,-1.15%,26063731217,Netherlands,2006,961570,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$19.01 ,0.96,5.32%,2773623805,,2025,269430,Consumer Discretionary,Air Freight/Delivery Services
AES,The AES Corporation Common Stock,$13.83 ,-0.17,-1.21%,9848632656,United States,,7109580,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.09 ,-0.36,-3.45%,1250980095,United States,2023,1732015,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$16.01 ,-1.11,-6.48%,961879327,United States,,2113306,Consumer Discretionary,Auto Parts:O.E.M.
AFG,American Financial Group Inc. Common Stock,$137.23 ,1.16,0.85%,11445472186,United States,,322313,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.95 ,-0.0874,-0.40%,1830574960,United States,2019,6164,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.05 ,-0.11,-0.57%,1588838047,United States,2019,7947,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.91 ,-0.09,-0.43%,1743968691,United States,2020,8343,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.00 ,-0.13,-0.76%,1417860724,United States,2020,6890,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$110.05 ,1.2,1.10%,57678736566,United States,,2185590,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.25 ,-1.78,-2.58%,22197452156,United States,2021,3925074,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.55 ,0.1,0.69%,1315157287,Brazil,2019,69642,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.94 ,-0.87,-5.18%,7830187678,Canada,,24704752,Basic Materials,Precious Metals
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$10.10 ,-0.355,-3.40%,344380830,Taiwan,2025,140272,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$109.16 ,0.3,0.28%,8145908465,United States,,896429,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$38.49 ,0.04,0.10%,16192079124,Canada,2015,2575801,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.27 ,-0.19,-0.69%,1590217653,United States,2013,1203135,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.13 ,-2.41,-1.31%,1986077200,United States,,56469,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$10.32 ,0.02,0.19%,11070512402,United States,2008,12016762,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.77 ,-0.1093,-0.44%,26572126121,United States,,9543,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75 ,0.01,0.04%,26549920733,United States,,15154,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57 ,0,0.00%,27429554470,United States,,16400,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.34 ,-0.06,-0.24%,27182827934,United States,,8739,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00 ,-0.01,-0.04%,26818101750,United States,,22043,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.80 ,-0.02,-0.08%,27676281006,United States,,13230,,
AGO,Assured Guaranty Ltd. Common Stock,$90.22 ,0.35,0.39%,4159962551,Bermuda,2004,335110,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$7.13 ,-0.25,-3.39%,713616317,Luxembourg,2011,7216183,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$319.91 ,-10.69,-3.23%,4438242593,United States,,479391,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$124.80 ,0.56,0.45%,3499704998,United States,,219615,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.40 ,0.15,1.46%,1408413074,United States,2018,819200,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.35 ,-0.0055,-0.41%,745012589,China,2017,2129,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.94 ,0.07,1.02%,556264540,United States,2013,616546,Finance,Real Estate
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.02 ,-0.08,-0.22%,3399971664,Bermuda,2025,169175,Finance,Property-Casualty Insurers
AHR,American Healthcare REIT Inc. Common Stock,$47.25 ,0.55,1.18%,8895699950,United States,2024,2568445,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$15.27 ,-0.65,-4.08%,2149302601,United States,2020,4293729,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$84.90 ,2.05,2.47%,45810006985,United States,,6717642,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$20.25 ,-0.02,-0.10%,396430281,United States,2025,182965,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$52.16 ,-0.92,-1.73%,1496992000,United States,,421626,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.72 ,-0.25,-1.09%,780226884,,2019,101538,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.28 ,-0.08,-1.49%,706593999,United States,,1024105,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$16.29 ,-3.38,-17.18%,711608662,United States,2021,1182854,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$83.68 ,-0.66,-0.78%,3021893247,United States,,330111,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$261.74 ,-1.1,-0.42%,9872285763,United States,,263639,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.79 ,0.05,0.87%,834197377,United States,1994,1726151,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$229.30 ,1.28,0.56%,11483598523,United States,2004,345093,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.67 ,-0.15,-0.76%,992532680,United States,2020,30173,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$255.38 ,7.76,3.13%,65581584000,United States,,2238637,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$85.88 ,0.43,0.50%,12355146554,United States,1999,2151232,Real Estate,Real Estate
AKBA,Akebia Therapeutics Inc. Common Stock,$1.66 ,0,0.00%,440507548,United States,2014,2108631,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$19.83 ,-0.31,-1.54%,2598416594,United States,,1912614,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$64.10 ,0.14,0.22%,7164138551,United States,2011,1455955,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$148.85 ,-24.85,-14.31%,25141303242,United States,2024,10301958,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$132.74 ,-1.85,-1.38%,15623171460,United States,,2775304,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$78.80 ,0.04,0.05%,38975766331,Switzerland,2019,1093856,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$67.90 ,-0.04,-0.06%,3944881292,United States,,4393968,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.93 ,0.01,0.05%,1522834568,United States,,1574232,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$177.35 ,3.35,1.93%,2148671156,United States,,137099,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.11 ,-1.37,-4.81%,5018577310,United States,2020,2266686,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$165.43 ,1.56,0.95%,11869601673,United States,2001,1685911,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$85.86 ,1.7,2.02%,1572403464,United States,2006,655133,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.27 ,-0.15,-0.67%,4396102476,,2025,682069,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$19.36 ,-0.05,-0.26%,3873776125,United States,2021,2915735,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$2.11 ,-0.02,-0.94%,1125051025,United States,2021,9898728,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$51.40 ,-1.15,-2.19%,5961814708,United States,,3169560,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.50 ,-0.67,-2.30%,4705849007,Ireland,1991,1620234,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.29 ,-0.2,-0.89%,2340539405,United States,2021,678077,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$207.18 ,0.36,0.17%,54215216263,United States,,1442963,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$160.83 ,-3.88,-2.36%,13836519001,United States,2013,741947,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.51 ,-0.04,-2.58%,339342517,United States,2018,2277718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$9.86 ,-0.39,-3.81%,391371146,Israel,2006,549554,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$45.19 ,-0.63,-1.38%,13920923882,United States,2014,3172869,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$6.76 ,0.04,0.60%,1519726470,Canada,,1353767,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$11.49 ,-0.12,-1.03%,1199480200,United States,2024,799310,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$18.15 ,0.32,1.80%,324120213,United States,,305958,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$55.40 ,-1.43,-2.52%,938669734,United States,,136075,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$397.55 ,-15.08,-3.66%,52521848346,United States,2004,1658985,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$52.16 ,-0.61,-1.16%,2601724109,United States,2015,602946,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$23.48 ,-0.09,-0.38%,596328674,United States,2019,103925,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$99.84 ,0.37,0.37%,8309555005,United States,2012,1240061,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.27 ,-0.07,-1.31%,549419492,United States,,6369802,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.14 ,-0.05,-0.96%,753798337,United States,2021,137080,Finance,Investment Managers
ALV,Autoliv Inc. Common Stock,$121.27 ,-0.26,-0.21%,9212317752,Sweden,,413358,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$5.57 ,-0.18,-3.13%,1681057621,Luxembourg,,425365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$218.26 ,1.97,0.91%,1114717115,United States,,40576,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$17.97 ,-0.09,-0.50%,8558661750,United States,2017,2236503,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$31.99 ,-0.3,-0.93%,957662877,United States,2018,151189,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$259.21 ,-10.9,-4.04%,2.06498E+11,United States,1972,6737046,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$75.28 ,-3.86,-4.88%,3240840586,United States,2012,732859,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.11 ,0.04,0.98%,2456545298,,,1091134,Industrials,Containers/Packaging
AMBQ,Ambiq Micro Inc. Common Stock,$29.12 ,-1.04,-3.45%,533279976,,2025,57669,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.12 ,-0.04,-1.85%,1087440349,United States,2013,21379818,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$8.23 ,-0.1,-1.20%,18997802314,United Kingdom,2019,16476780,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$10.01 ,0.03,0.30%,435702958,United States,,388815,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$210.78 ,-10.65,-4.81%,3.43159E+11,United States,,36988320,Technology,Semiconductors
AME,AMETEK Inc.,$201.74 ,-2.1,-1.03%,46441329339,United States,,1489913,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$277.41 ,-2.75,-0.98%,7803240368,United States,,231038,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$317.74 ,0.36,0.11%,1.71097E+11,United States,1983,2247212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
