Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$8.87 ,-0.15,-1.66%,1735953332,United States,2004,2139381,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.31 ,-0.07,-0.40%,,United States,,11452,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.00 ,0,0.00%,,United States,,10294,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.15 ,-0.1501,-0.67%,,United States,,3658,,
ABSI,Absci Corporation Common Stock,$3.64 ,-0.2,-5.21%,547352373,United States,2021,4870915,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$125.46 ,2.18,1.77%,2.18159E+11,United States,,4764566,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.78 ,-0.05,-2.73%,1651136889,United States,2018,13553310,Technology,EDP Services
ABUS,Arbutus Biopharma Corporation Common Stock,$4.71 ,0.04,0.86%,905846120,Canada,,1570393,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.11 ,-0.14,-6.22%,51275298,United States,,110481,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.07 ,-1.02,-33.01%,105967125,Canada,,7289029,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.41 ,-0.4387,-51.70%,20983538,Canada,,274215,Consumer Staples,Packaged Foods
ACA,Arcosa Inc. Common Stock ,$110.84 ,-2.14,-1.89%,5436150571,United States,2018,187297,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.15 ,0.47,1.76%,4593286332,United States,1985,1398556,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.40 ,0.85,18.68%,306200434,Canada,,10786377,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.79 ,-0.03,-0.79%,341615944,United States,,590321,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.05 ,0.105,1.17%,35012875,United States,,3582,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.16 ,-0.32,-7.14%,752424121,United States,2022,789025,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.30 ,0.3,2.73%,940249790,United States,2017,523205,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$0.50 ,-0.0181,-3.50%,76428558,United States,2018,3888144,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$15.79 ,-0.77,-4.65%,39548045,United States,,83159,Consumer Discretionary,Military/Government/Technical
ACHC,Acadia Healthcare Company Inc. Common Stock,$14.28 ,-0.17,-1.18%,1317446610,United States,,2067857,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.30 ,-0.26,-3.04%,5418363147,United States,2020,38808052,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.64 ,-0.05,-1.07%,247005704,United States,,564801,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.36 ,0.08,0.46%,9535978721,United States,2020,5859769,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.67 ,0.02,0.16%,617856376,United States,,96850,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$47.53 ,0.07,0.15%,4899772925,United States,,689449,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$85.61 ,-3.47,-3.90%,2653880978,United States,2000,719153,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.86 ,-0.83,-1.14%,4155151510,United States,2022,713549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$98.85 ,-1.11,-1.11%,13031724868,United States,2007,971045,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$38.83 ,-1.16,-2.90%,2519152592,United States,2017,1631817,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$51.66 ,0.07,0.14%,536479388,United States,,35677,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.56 ,0.14,0.91%,145716506,United States,,53850,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.31 ,-0.52,-8.92%,86290622,Canada,,110615,,
ACON,Aclarion Inc. Common Stock,$6.44 ,0.33,5.40%,4323629,United States,2022,110417,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.04 ,-0.0007,-1.65%,27996,United States,2022,28391,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.38 ,-0.04,-0.74%,0,United States,2011,579643,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.47 ,-0.1,-0.49%,,United States,,14084,,
ACR,ACRES Commercial Realty Corp. Common Stock,$23.71 ,0.01,0.04%,172743473,United States,,36994,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.21 ,0,0.00%,,United States,,6649,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.25 ,0.12,0.54%,,United States,,2078,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.21 ,0.01,0.19%,286687820,United States,2012,353814,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.25 ,-0.11,-3.27%,352122027,United States,2015,1647402,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.53 ,-0.08,-3.07%,79834469,United States,2022,364751,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$39.74 ,0.41,1.04%,5738287781,United States,2021,222433,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.85 ,0.04,1.05%,371372455,United States,,234705,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.52 ,0.1,1.35%,294917615,United States,2024,104664,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.46 ,1.59,4.09%,154020053,United States,1988,15098,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.82 ,-0.31,-1.19%,267571472,United States,2015,16898,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.99 ,-0.11,-1.36%,1375648088,United States,2025,2734173,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.07 ,-0.04,-0.97%,8487427,United States,2021,33598,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$49.25 ,-0.64,-1.28%,4255200000,United States,1988,161864,Telecommunications,Telecommunications Equipment
ADAM,Adamas Trust Inc. Common Stock,$7.19 ,0.07,0.98%,649312909,United States,,575695,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.26 ,-0.11,-0.43%,0,United States,,16423,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.78 ,0.01,0.04%,0,United States,,36215,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.39 ,0.054,0.21%,2300174528,United States,,6185,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.95 ,0.16,0.70%,2072563459,United States,,4303,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.03 ,0.05,0.20%,2260403633,United States,,10870,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.36 ,0.11,0.49%,2019281871,United States,,17316,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.11 ,0.0775,0.41%,1725555830,United States,,4952,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$356.43 ,6,1.71%,1.49202E+11,United States,1986,5479808,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.75 ,0.49,0.69%,8246542483,United States,,972110,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.22 ,-0.115,-0.66%,,United States,,11630,,
ADEA,Adeia Inc. Common Stock,$13.10 ,-0.46,-3.39%,1434583502,United States,2003,681485,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.98 ,0.1031,11.74%,20777224,United States,,1014325,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$279.32 ,-4.07,-1.44%,1.3677E+11,United States,,4182337,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.30 ,-0.0015,-0.51%,7090731,United States,2018,267229,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.01 ,0.09,0.15%,28838989797,United States,,2996569,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.78 ,-0.6,-2.94%,4707595792,United States,,2377949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$18.81 ,-0.17,-0.90%,1488839659,United States,2016,976093,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$266.10 ,3.11,1.18%,1.07624E+11,United States,,2079132,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.44 ,0.02,0.13%,2357150503,United States,2019,2452508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$297.64 ,-3.285,-1.09%,63099680000,United States,,1425161,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.16 ,0.03,0.37%,6689263926,United States,2018,6585500,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.31 ,-0.37,-4.26%,665763918,United States,1994,1082782,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.24 ,-0.13,-5.49%,1253155,United States,2020,198058,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.77 ,-1.01,-7.33%,398341072,Canada,,288438,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$114.59 ,0.23,0.20%,2117998024,United States,2009,113790,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.90 ,-0.0667,-6.91%,292992180,United States,2019,546935,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$22.53 ,-0.26,-1.14%,0,United States,,243884,Finance,Investment Managers
AEC,Anfield Energy Inc. Common Shares,$5.63 ,-0.42,-6.94%,89391806,Canada,,52628,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$97.27 ,0.02,0.02%,26311040479,United States,,2198896,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.91 ,-0.07,-1.00%,741874875,United States,,83264,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.84 ,-0.09,-0.45%,0,United States,2019,76047,,
AEHR,Aehr Test Systems Common Stock,$24.48 ,-1.95,-7.38%,734561323,United States,1997,476946,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.07 ,-0.07,-2.23%,119439133,United States,2020,32914,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$215.07 ,-9.04,-4.03%,8117922319,United States,1995,534222,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$168.27 ,-2.13,-1.25%,84591755453,Canada,,2634498,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.40 ,0,0.00%,2588481,United States,,28526,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.21 ,-0.39,-5.13%,367402638,United States,,39107,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.87 ,0,0.00%,44281955,United States,,3,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$25.46 ,0.39,1.56%,4315775673,United States,,6281398,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.82 ,0.0621,8.17%,9732387,United States,,240977,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$114.13 ,-0.13,-0.11%,61089863156,United States,,2671726,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.58 ,-0.0125,-2.13%,31590335,United States,2021,96621,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.04 ,0.012,47.06%,2060239,United States,2021,31013,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.83 ,-0.17,-1.21%,9848632656,United States,,7109580,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.09 ,-0.36,-3.45%,1250980095,United States,2023,1732015,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$16.01 ,-1.11,-6.48%,961879327,United States,,2113306,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.25 ,0.0091,3.79%,14965905,United States,,38525,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.49 ,-0.11,-0.87%,155108526,United States,,40717,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.75 ,-0.03,-0.28%,0,United States,2002,99036,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.10 ,-0.33,-1.62%,123968800,United States,2017,1404,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.52 ,0.49,16.17%,79532784,United States,2021,689806,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$137.23 ,1.16,0.85%,11445472186,United States,,322313,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.95 ,-0.0874,-0.40%,1830574960,United States,2019,6164,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.05 ,-0.11,-0.57%,1588838047,United States,2019,7947,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.91 ,-0.09,-0.43%,1743968691,United States,2020,8343,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.00 ,-0.13,-0.76%,1417860724,United States,2020,6890,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$29.67 ,-6.18,-17.24%,0,United States,2024,57560,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.39 ,0.0172,4.68%,0,United States,2024,4960,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$36.00 ,0,0.00%,0,United States,2023,48,,
AFL,AFLAC Incorporated Common Stock,$110.05 ,1.2,1.10%,57678736566,United States,,2185590,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.25 ,-1.78,-2.58%,22197452156,United States,2021,3925074,Finance,Finance: Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.94 ,-0.87,-5.18%,7830187678,Canada,,24704752,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.38 ,-0.0102,-2.62%,14434079,United States,2017,370317,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$109.16 ,0.3,0.28%,8145908465,United States,,896429,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.40 ,-0.06,-0.52%,0,United States,2006,68586,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.79 ,-0.29,-7.11%,128891643,United States,2000,834485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.13 ,0.04,0.98%,62182507,United States,2025,18978,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$38.49 ,0.04,0.10%,16192079124,Canada,2015,2575801,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.65 ,0.06,3.77%,60915164,United States,,364045,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.27 ,-0.19,-0.69%,1590217653,United States,2013,1203135,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.72 ,-0.0015,-0.21%,298084173,United States,2021,4281354,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.13 ,-2.41,-1.31%,1986077200,United States,,56469,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.30 ,-0.1699,-0.79%,,United States,,2745,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.41 ,-0.045,-0.21%,,United States,,4664,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.21 ,-0.01,-0.05%,,United States,,55131,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.03 ,0.001,0.01%,,United States,,13324,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.95 ,0.09,0.36%,,United States,,4013,,
AGNC,AGNC Investment Corp. Common Stock,$10.32 ,0.02,0.19%,11070512402,United States,2008,12016762,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.77 ,-0.1093,-0.44%,26572126121,United States,,9543,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75 ,0.01,0.04%,26549920733,United States,,15154,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57 ,0,0.00%,27429554470,United States,,16400,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.34 ,-0.06,-0.24%,27182827934,United States,,8739,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00 ,-0.01,-0.04%,26818101750,United States,,22043,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.80 ,-0.02,-0.08%,27676281006,United States,,13230,,
AGPU,Axe Compute Inc. Common Stock,$5.95 ,5.95,,0,United States,,17957,,
AGX,Argan Inc. Common Stock,$319.91 ,-10.69,-3.23%,4438242593,United States,,479391,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$124.80 ,0.56,0.45%,3499704998,United States,,219615,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.40 ,0.15,1.46%,1408413074,United States,2018,819200,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.94 ,0.07,1.02%,556264540,United States,2013,616546,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.15 ,0.2,0.96%,,United States,,56451,,
AHR,American Healthcare REIT Inc. Common Stock,$47.25 ,0.55,1.18%,8895699950,United States,2024,2568445,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$4.21 ,-0.36,-7.88%,26992550,United States,2003,164080,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.55 ,-0.35,-1.85%,,United States,,2033,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.50 ,0,0.00%,,United States,,13536,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.00 ,-0.34,-2.37%,,United States,,2007,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.62 ,0.315,2.37%,,United States,,314,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.60 ,0.05,0.37%,,United States,,17914,,
AI,C3.ai Inc. Class A Common Stock,$15.27 ,-0.65,-4.08%,2149302601,United States,2020,4293729,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$1.58 ,-0.08,-4.82%,21318826,United States,,122632,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$84.90 ,2.05,2.47%,45810006985,United States,,6717642,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$20.25 ,-0.02,-0.10%,396430281,United States,2025,182965,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$2.27 ,0.07,3.18%,10924679,United States,,26451,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.10 ,-0.0236,-19.67%,463938,United States,,15911,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$52.16 ,-0.92,-1.73%,1496992000,United States,,421626,Consumer Discretionary,Textiles
AIOT,PowerFleet Inc. Common Stock,$5.28 ,-0.08,-1.49%,706593999,United States,,1024105,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$16.29 ,-3.38,-17.18%,711608662,United States,2021,1182854,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$83.68 ,-0.66,-0.78%,3021893247,United States,,330111,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.50 ,-0.02,-3.86%,63727652,United States,,2061037,Finance,Real Estate
